FLOAT_ID,PROFILE_NUMBER,LEVEL,PRES,TEMP,PSAL,PRES_QC,TEMP_QC,PSAL_QC,PRES_ADJUSTED,TEMP_ADJUSTED,PSAL_ADJUSTED,PRES_ADJUSTED_QC,TEMP_ADJUSTED_QC,PSAL_ADJUSTED_QC
6903091,8,48,43.5,17.32900047302246,35.75299835205078,1,1,1,,,,,,
6903091,8,49,44.5,17.291000366210938,35.744998931884766,1,1,1,,,,,,
6903091,8,50,45.599998474121094,17.267000198364258,35.742000579833984,1,1,1,,,,,,
6903091,8,51,46.5,17.235000610351562,35.73899841308594,1,1,1,,,,,,
6903091,8,52,47.5,17.18400001525879,35.73500061035156,1,1,1,,,,,,
6903091,8,53,48.599998474121094,17.131999969482422,35.733001708984375,1,1,1,,,,,,
6903091,8,54,49.5,17.06800079345703,35.72800064086914,1,1,1,,,,,,
6903091,8,55,50.5,16.93600082397461,35.736000061035156,1,1,1,,,,,,
6903091,8,56,51.599998474121094,16.586000442504883,35.702999114990234,1,1,1,,,,,,
6903091,8,57,52.599998474121094,16.464000701904297,35.68199920654297,1,1,1,,,,,,
6903091,8,58,53.5,16.42300033569336,35.68199920654297,1,1,1,,,,,,
6903091,8,59,54.5,16.371000289916992,35.67499923706055,1,1,1,,,,,,
6903091,8,60,55.5,16.36400032043457,35.672000885009766,1,1,1,,,,,,
6903091,8,61,56.5,16.35300064086914,35.67100143432617,1,1,1,,,,,,
6903091,8,62,57.5,16.29800033569336,35.667999267578125,1,1,1,,,,,,
6903091,8,63,58.599998474121094,16.226999282836914,35.66899871826172,1,1,1,,,,,,
6903091,8,64,59.5,16.111000061035156,35.654998779296875,1,1,1,,,,,,
6903091,8,65,60.400001525878906,15.98900032043457,35.64500045776367,1,1,1,,,,,,
6903091,8,66,61.5,15.95300006866455,35.63999938964844,1,1,1,,,,,,
6903091,8,67,62.5,15.914999961853027,35.63800048828125,1,1,1,,,,,,
6903091,8,68,63.5,15.84000015258789,35.632999420166016,1,1,1,,,,,,
6903091,8,69,64.5,15.746999740600586,35.625,1,1,1,,,,,,
6903091,8,70,65.5,15.689000129699707,35.61800003051758,1,1,1,,,,,,
6903091,8,71,66.5,15.670000076293945,35.6150016784668,1,1,1,,,,,,
6903091,8,72,67.5,15.66100025177002,35.61399841308594,1,1,1,,,,,,
6903091,8,73,68.5,15.651000022888184,35.612998962402344,1,1,1,,,,,,
6903091,8,74,69.5,15.625,35.611000061035156,1,1,1,,,,,,
6903091,8,75,70.5,15.605999946594238,35.60900115966797,1,1,1,,,,,,
6903091,8,76,71.5999984741211,15.562000274658203,35.606998443603516,1,1,1,,,,,,
6903091,8,77,72.5,15.517999649047852,35.60300064086914,1,1,1,,,,,,
6903091,8,78,73.5,15.51099967956543,35.60100173950195,1,1,1,,,,,,
6903091,8,79,74.5,15.505000114440918,35.599998474121094,1,1,1,,,,,,
6903091,8,80,75.5,15.486000061035156,35.597999572753906,1,1,1,,,,,,
6903091,8,81,76.5,15.463000297546387,35.59600067138672,1,1,1,,,,,,
6903091,8,82,77.5,15.390000343322754,35.59299850463867,1,1,1,,,,,,
6903091,8,83,78.4000015258789,15.336999893188477,35.58399963378906,1,1,1,,,,,,
6903091,8,84,79.5,15.29699993133545,35.58000183105469,1,1,1,,,,,,
6903091,8,85,80.5999984741211,15.258000373840332,35.57699966430664,1,1,1,,,,,,
6903091,8,86,81.5999984741211,15.22700023651123,35.57400131225586,1,1,1,,,,,,
6903091,8,87,82.5,15.211999893188477,35.57099914550781,1,1,1,,,,,,
6903091,8,88,83.5,15.204999923706055,35.569000244140625,1,1,1,,,,,,
6903091,8,89,84.4000015258789,15.194000244140625,35.569000244140625,1,1,1,,,,,,
6903091,8,90,85.5,15.180000305175781,35.56700134277344,1,1,1,,,,,,
6903091,8,91,86.5,15.145000457763672,35.5629997253418,1,1,1,,,,,,
6903091,8,92,87.5,15.104000091552734,35.558998107910156,1,1,1,,,,,,
6903091,8,93,88.5,15.071999549865723,35.555999755859375,1,1,1,,,,,,
6903091,8,94,89.4000015258789,15.019000053405762,35.54899978637695,1,1,1,,,,,,
6903091,8,95,90.4000015258789,15.003999710083008,35.54600143432617,1,1,1,,,,,,
6903091,8,96,91.4000015258789,14.972000122070312,35.54499816894531,1,1,1,,,,,,
6903091,8,97,92.4000015258789,14.930000305175781,35.540000915527344,1,1,1,,,,,,
6903091,8,98,93.5,14.85099983215332,35.5369987487793,1,1,1,,,,,,
6903091,8,99,94.5,14.795999526977539,35.52799987792969,1,1,1,,,,,,
6903091,8,100,95.4000015258789,14.744999885559082,35.52199935913086,1,1,1,,,,,,
6903091,8,101,96.5,14.727999687194824,35.51900100708008,1,1,1,,,,,,
6903091,8,102,97.5,14.711999893188477,35.516998291015625,1,1,1,,,,,,
6903091,8,103,98.5,14.70199966430664,35.51499938964844,1,1,1,,,,,,
6903091,8,104,99.5,14.687000274658203,35.51300048828125,1,1,1,,,,,,
6903091,8,105,100.5,14.677000045776367,35.51100158691406,1,1,1,,,,,,
6903091,8,106,101.5999984741211,14.652999877929688,35.5099983215332,1,1,1,,,,,,
6903091,8,107,102.5,14.623000144958496,35.50600051879883,1,1,1,,,,,,
6903091,8,108,103.5,14.605999946594238,35.50400161743164,1,1,1,,,,,,
6903091,8,109,104.5,14.597999572753906,35.50199890136719,1,1,1,,,,,,
6903091,8,110,105.5,14.593999862670898,35.500999450683594,1,1,1,,,,,,
6903091,8,111,106.5,14.57800006866455,35.50199890136719,1,1,1,,,,,,
6903091,8,112,107.5,14.548999786376953,35.49800109863281,1,1,1,,,,,,
6903091,8,113,108.4000015258789,14.517000198364258,35.49399948120117,1,1,1,,,,,,
6903091,8,114,109.4000015258789,14.505000114440918,35.492000579833984,1,1,1,,,,,,
6903091,8,115,110.4000015258789,14.479999542236328,35.48899841308594,1,1,1,,,,,,
6903091,8,116,111.5,14.465999603271484,35.486000061035156,1,1,1,,,,,,
6903091,8,117,112.5,14.45300006866455,35.48400115966797,1,1,1,,,,,,
6903091,8,118,113.5,14.420000076293945,35.481998443603516,1,1,1,,,,,,
6903091,8,119,114.5,14.381999969482422,35.47600173950195,1,1,1,,,,,,
6903091,8,120,115.5999984741211,14.362000465393066,35.4739990234375,1,1,1,,,,,,
6903091,8,121,116.5,14.336999893188477,35.47200012207031,1,1,1,,,,,,
6903091,8,122,117.5,14.302000045776367,35.46799850463867,1,1,1,,,,,,
6903091,8,123,118.5999984741211,14.269000053405762,35.46500015258789,1,1,1,,,,,,
6903091,8,124,119.5999984741211,14.25,35.46099853515625,1,1,1,,,,,,
6903091,8,125,120.5999984741211,14.237000465393066,35.45800018310547,1,1,1,,,,,,
6903091,8,126,121.5999984741211,14.22700023651123,35.457000732421875,1,1,1,,,,,,
6903091,8,127,122.5,14.199999809265137,35.45399856567383,1,1,1,,,,,,
6903091,8,128,123.4000015258789,14.1899995803833,35.45100021362305,1,1,1,,,,,,
6903091,8,129,124.5,14.17199993133545,35.45100021362305,1,1,1,,,,,,
6903091,8,130,125.5,14.147000312805176,35.448001861572266,1,1,1,,,,,,
6903091,8,131,126.4000015258789,14.125,35.446998596191406,1,1,1,,,,,,
6903091,8,132,127.5,14.11400032043457,35.44300079345703,1,1,1,,,,,,
6903091,8,133,128.5,14.109999656677246,35.44200134277344,1,1,1,,,,,,
6903091,8,134,129.5,14.10099983215332,35.441001892089844,1,1,1,,,,,,
6903091,8,135,130.5,14.064000129699707,35.439998626708984,1,1,1,,,,,,
6903091,8,136,131.5,14.057999610900879,35.4370002746582,1,1,1,,,,,,
6903091,8,137,132.5,14.04800033569336,35.435001373291016,1,1,1,,,,,,
6903091,8,138,133.5,14.038000106811523,35.433998107910156,1,1,1,,,,,,
6903091,8,139,134.5,14.029999732971191,35.43299865722656,1,1,1,,,,,,
6903091,8,140,135.5,14.020000457763672,35.430999755859375,1,1,1,,,,,,
6903091,8,141,136.60000610351562,14.01200008392334,35.42900085449219,1,1,1,,,,,,
6903091,8,142,137.60000610351562,13.996999740600586,35.428001403808594,1,1,1,,,,,,
6903091,8,143,138.5,13.982999801635742,35.42599868774414,1,1,1,,,,,,
6903091,8,144,139.60000610351562,13.961000442504883,35.42599868774414,1,1,1,,,,,,
6903091,8,145,140.60000610351562,13.923999786376953,35.41899871826172,1,1,1,,,,,,
6903091,8,146,141.5,13.916000366210938,35.41699981689453,1,1,1,,,,,,
6903091,8,147,142.5,13.90999984741211,35.41699981689453,1,1,1,,,,,,
6903091,8,148,143.5,13.89900016784668,35.41699981689453,1,1,1,,,,,,
6903091,8,149,144.5,13.883000373840332,35.415000915527344,1,1,1,,,,,,
6903091,8,150,145.39999389648438,13.862000465393066,35.41299819946289,1,1,1,,,,,,
6903091,8,151,146.39999389648438,13.831999778747559,35.40999984741211,1,1,1,,,,,,
6903091,8,152,147.5,13.800000190734863,35.40599822998047,1,1,1,,,,,,
6903091,8,153,148.5,13.78499984741211,35.40399932861328,1,1,1,,,,,,
6903091,8,154,149.5,13.777000427246094,35.402000427246094,1,1,1,,,,,,
6903091,8,155,150.5,13.756999969482422,35.40299987792969,1,1,1,,,,,,
6903091,8,156,151.5,13.72700023651123,35.39799880981445,1,1,1,,,,,,
6903091,8,157,152.39999389648438,13.72700023651123,35.39699935913086,1,1,1,,,,,,
6903091,8,158,153.5,13.72599983215332,35.39799880981445,1,1,1,,,,,,
6903091,8,159,154.5,13.715999603271484,35.39799880981445,1,1,1,,,,,,
6903091,8,160,155.39999389648438,13.699999809265137,35.39500045776367,1,1,1,,,,,,
6903091,8,161,156.5,13.675999641418457,35.393001556396484,1,1,1,,,,,,
6903091,8,162,157.5,13.659000396728516,35.38999938964844,1,1,1,,,,,,
6903091,8,163,158.60000610351562,13.654000282287598,35.39099884033203,1,1,1,,,,,,
6903091,8,164,159.60000610351562,13.645000457763672,35.38999938964844,1,1,1,,,,,,
6903091,8,165,160.5,13.638999938964844,35.38800048828125,1,1,1,,,,,,
6903091,8,166,161.5,13.633999824523926,35.38600158691406,1,1,1,,,,,,
6903091,8,167,162.5,13.623000144958496,35.38600158691406,1,1,1,,,,,,
6903091,8,168,163.5,13.60099983215332,35.38600158691406,1,1,1,,,,,,
6903091,8,169,164.5,13.583000183105469,35.38100051879883,1,1,1,,,,,,
6903091,8,170,165.5,13.581000328063965,35.380001068115234,1,1,1,,,,,,
6903091,8,171,166.5,13.574999809265137,35.380001068115234,1,1,1,,,,,,
6903091,8,172,167.5,13.562000274658203,35.38100051879883,1,1,1,,,,,,
6903091,8,173,168.5,13.529999732971191,35.375999450683594,1,1,1,,,,,,
6903091,8,174,169.5,13.517000198364258,35.374000549316406,1,1,1,,,,,,
6903091,8,175,170.5,13.496999740600586,35.37200164794922,1,1,1,,,,,,
6903091,8,176,171.5,13.487000465393066,35.37099838256836,1,1,1,,,,,,
6903091,8,177,172.5,13.473999977111816,35.369998931884766,1,1,1,,,,,,
6903091,8,178,173.5,13.45300006866455,35.36600112915039,1,1,1,,,,,,
6903091,8,179,174.5,13.444000244140625,35.3650016784668,1,1,1,,,,,,
6903091,8,180,175.5,13.439000129699707,35.3650016784668,1,1,1,,,,,,
6903091,8,181,176.5,13.432999610900879,35.362998962402344,1,1,1,,,,,,
6903091,8,182,177.60000610351562,13.427000045776367,35.36199951171875,1,1,1,,,,,,
6903091,8,183,178.5,13.418999671936035,35.361000061035156,1,1,1,,,,,,
6903091,8,184,179.5,13.413000106811523,35.361000061035156,1,1,1,,,,,,
6903091,8,185,180.5,13.380000114440918,35.358001708984375,1,1,1,,,,,,
6903091,8,186,181.5,13.35099983215332,35.35300064086914,1,1,1,,,,,,
6903091,8,187,182.39999389648438,13.32699966430664,35.35200119018555,1,1,1,,,,,,
6903091,8,188,183.5,13.3149995803833,35.3489990234375,1,1,1,,,,,,
6903091,8,189,184.5,13.305000305175781,35.34700012207031,1,1,1,,,,,,
6903091,8,190,185.5,13.300000190734863,35.34700012207031,1,1,1,,,,,,
6903091,8,191,186.5,13.291000366210938,35.34700012207031,1,1,1,,,,,,
6903091,8,192,187.5,13.27400016784668,35.34400177001953,1,1,1,,,,,,
6903091,8,193,188.5,13.26200008392334,35.34199905395508,1,1,1,,,,,,
6903091,8,194,189.5,13.251999855041504,35.34199905395508,1,1,1,,,,,,
6903091,8,195,190.5,13.244999885559082,35.34000015258789,1,1,1,,,,,,
6903091,8,196,191.5,13.232999801635742,35.34000015258789,1,1,1,,,,,,
6903091,8,197,192.5,13.215999603271484,35.3380012512207,1,1,1,,,,,,
6903091,8,198,193.5,13.20199966430664,35.33599853515625,1,1,1,,,,,,
6903091,8,199,194.60000610351562,13.187000274658203,35.33300018310547,1,1,1,,,,,,
6903091,8,200,195.60000610351562,13.177000045776367,35.33300018310547,1,1,1,,,,,,
6903091,8,201,196.5,13.164999961853027,35.33100128173828,1,1,1,,,,,,
6903091,8,202,197.5,13.142000198364258,35.32899856567383,1,1,1,,,,,,
6903091,8,203,198.5,13.133999824523926,35.327999114990234,1,1,1,,,,,,
6903091,8,204,199.5,13.133999824523926,35.32699966430664,1,1,1,,,,,,
6903091,8,205,200.5,13.123000144958496,35.32600021362305,1,1,1,,,,,,
6903091,8,206,201.5,13.105999946594238,35.32400131225586,1,1,1,,,,,,
6903091,8,207,202.5,13.086000442504883,35.321998596191406,1,1,1,,,,,,
6903091,8,208,203.60000610351562,13.069000244140625,35.31999969482422,1,1,1,,,,,,
6903091,8,209,204.5,13.053999900817871,35.31800079345703,1,1,1,,,,,,
6903091,8,210,205.5,13.04699993133545,35.316001892089844,1,1,1,,,,,,
6903091,8,211,206.5,13.029000282287598,35.31700134277344,1,1,1,,,,,,
6903091,8,212,207.5,13.015999794006348,35.3129997253418,1,1,1,,,,,,
6903091,8,213,208.39999389648438,13.0,35.310001373291016,1,1,1,,,,,,
6903091,8,214,209.5,12.991999626159668,35.310001373291016,1,1,1,,,,,,
6903091,8,215,210.5,12.9399995803833,35.30699920654297,1,1,1,,,,,,
6903091,8,216,211.5,12.897000312805176,35.29899978637695,1,1,1,,,,,,
6903091,8,217,212.5,12.880000114440918,35.29600143432617,1,1,1,,,,,,
6903091,8,218,213.5,12.868000030517578,35.29499816894531,1,1,1,,,,,,
6903091,8,219,214.5,12.843000411987305,35.29199981689453,1,1,1,,,,,,
6903091,8,220,215.5,12.82800006866455,35.29100036621094,1,1,1,,,,,,
6903091,8,221,216.5,12.815999984741211,35.290000915527344,1,1,1,,,,,,
6903091,8,222,217.5,12.777999877929688,35.29100036621094,1,1,1,,,,,,
6903091,8,223,218.5,12.71399974822998,35.28499984741211,1,1,1,,,,,,
6903091,8,224,219.5,12.696999549865723,35.279998779296875,1,1,1,,,,,,
6903091,8,225,220.5,12.692999839782715,35.279998779296875,1,1,1,,,,,,
6903091,8,226,221.5,12.685999870300293,35.27899932861328,1,1,1,,,,,,
6903091,8,227,222.5,12.675999641418457,35.277000427246094,1,1,1,,,,,,
6903091,8,228,223.5,12.67199993133545,35.2760009765625,1,1,1,,,,,,
6903091,8,229,224.5,12.64799976348877,35.27399826049805,1,1,1,,,,,,
6903091,8,230,225.5,12.611000061035156,35.27299880981445,1,1,1,,,,,,
6903091,8,231,226.5,12.571000099182129,35.26499938964844,1,1,1,,,,,,
6903091,8,232,227.5,12.553999900817871,35.262001037597656,1,1,1,,,,,,
6903091,8,233,228.5,12.543999671936035,35.26100158691406,1,1,1,,,,,,
6903091,8,234,229.39999389648438,12.524999618530273,35.257999420166016,1,1,1,,,,,,
6903091,8,235,230.5,12.51099967956543,35.25600051879883,1,1,1,,,,,,
6903091,8,236,231.5,12.503999710083008,35.255001068115234,1,1,1,,,,,,
6903091,8,237,232.5,12.489999771118164,35.25400161743164,1,1,1,,,,,,
6903091,8,238,233.39999389648438,12.467000007629395,35.250999450683594,1,1,1,,,,,,
6903091,8,239,234.5,12.454000473022461,35.249000549316406,1,1,1,,,,,,
6903091,8,240,235.5,12.440999984741211,35.249000549316406,1,1,1,,,,,,
6903091,8,241,236.39999389648438,12.423999786376953,35.24399948120117,1,1,1,,,,,,
6903091,8,242,237.60000610351562,12.406000137329102,35.24300003051758,1,1,1,,,,,,
6903091,8,243,238.5,12.390000343322754,35.2400016784668,1,1,1,,,,,,
6903091,8,244,239.60000610351562,12.364999771118164,35.2400016784668,1,1,1,,,,,,
6903091,8,245,240.60000610351562,12.342000007629395,35.23500061035156,1,1,1,,,,,,
6903091,8,246,241.60000610351562,12.333000183105469,35.23500061035156,1,1,1,,,,,,
6903091,8,247,242.5,12.312999725341797,35.233001708984375,1,1,1,,,,,,
6903091,8,248,243.5,12.281000137329102,35.23099899291992,1,1,1,,,,,,
6903091,8,249,244.5,12.253999710083008,35.22600173950195,1,1,1,,,,,,
6903091,8,250,245.39999389648438,12.241999626159668,35.22100067138672,1,1,1,,,,,,
6903091,8,251,246.5,12.232999801635742,35.22200012207031,1,1,1,,,,,,
6903091,8,252,247.39999389648438,12.208999633789062,35.21900177001953,1,1,1,,,,,,
6903091,8,253,248.5,12.175000190734863,35.21699905395508,1,1,1,,,,,,
6903091,8,254,249.5,12.138999938964844,35.21200180053711,1,1,1,,,,,,
6903091,8,255,252.5,12.10099983215332,35.20500183105469,1,1,1,,,,,,
6903091,8,256,257.6000061035156,12.008999824523926,35.19499969482422,1,1,1,,,,,,
6903091,8,257,262.3999938964844,11.918999671936035,35.185001373291016,1,1,1,,,,,,
6903091,8,258,267.5,11.880000114440918,35.176998138427734,1,1,1,,,,,,
6903091,8,259,272.5,11.83899974822998,35.17300033569336,1,1,1,,,,,,
6903091,8,260,277.5,11.810999870300293,35.172000885009766,1,1,1,,,,,,
6903091,8,261,282.6000061035156,11.776000022888184,35.16899871826172,1,1,1,,,,,,
6903091,8,262,287.6000061035156,11.71500015258789,35.16299819946289,1,1,1,,,,,,
6903091,8,263,292.3999938964844,11.642000198364258,35.15800094604492,1,1,1,,,,,,
6903091,8,264,297.20001220703125,11.593000411987305,35.154998779296875,1,1,1,,,,,,
6903091,8,265,302.20001220703125,11.545000076293945,35.154998779296875,1,1,1,,,,,,
6903091,8,266,307.29998779296875,11.512999534606934,35.154998779296875,1,1,1,,,,,,
6903091,8,267,312.3999938964844,11.47700023651123,35.1510009765625,1,1,1,,,,,,
6903091,8,268,317.6000061035156,11.4350004196167,35.145999908447266,1,1,1,,,,,,
6903091,8,269,322.6000061035156,11.446000099182129,35.16299819946289,1,1,1,,,,,,
6903091,8,270,327.6000061035156,11.435999870300293,35.176998138427734,1,1,1,,,,,,
6903091,8,271,332.6000061035156,11.37600040435791,35.172000885009766,1,1,1,,,,,,
6903091,8,272,337.3999938964844,11.364999771118164,35.17300033569336,1,1,1,,,,,,
6903091,8,273,342.3999938964844,11.350000381469727,35.17599868774414,1,1,1,,,,,,
6903091,8,274,347.3999938964844,11.277000427246094,35.165000915527344,1,1,1,,,,,,
6903091,8,275,352.6000061035156,11.298999786376953,35.17499923706055,1,1,1,,,,,,
6903091,8,276,357.6000061035156,11.28600025177002,35.17900085449219,1,1,1,,,,,,
6903091,8,277,362.6000061035156,11.281000137329102,35.1879997253418,1,1,1,,,,,,
6903091,8,278,367.70001220703125,11.29800033569336,35.20399856567383,1,1,1,,,,,,
6903091,8,279,372.70001220703125,11.373000144958496,35.236000061035156,1,1,1,,,,,,
6903091,8,280,377.3999938964844,11.223999977111816,35.21500015258789,1,1,1,,,,,,
6903091,8,281,382.5,11.211000442504883,35.22700119018555,1,1,1,,,,,,
6903091,8,282,387.5,11.180000305175781,35.229000091552734,1,1,1,,,,,,
6903091,8,283,392.5,11.12600040435791,35.22800064086914,1,1,1,,,,,,
6903091,8,284,397.3999938964844,11.067999839782715,35.222999572753906,1,1,1,,,,,,
6903091,8,285,402.6000061035156,10.993000030517578,35.2140007019043,1,1,1,,,,,,
6903091,8,286,407.5,10.890999794006348,35.20600128173828,1,1,1,,,,,,
6903091,8,287,412.29998779296875,10.838000297546387,35.202999114990234,1,1,1,,,,,,
6903091,8,288,417.3999938964844,10.708999633789062,35.18899917602539,1,1,1,,,,,,
6903091,8,289,422.5,10.59000015258789,35.17399978637695,1,1,1,,,,,,
6903091,8,290,427.6000061035156,10.451000213623047,35.15599822998047,1,1,1,,,,,,
6903091,8,291,432.6000061035156,10.256999969482422,35.13100051879883,1,1,1,,,,,,
6903091,8,292,437.6000061035156,10.180999755859375,35.12099838256836,1,1,1,,,,,,
6903091,8,293,442.6000061035156,10.163000106811523,35.11800003051758,1,1,1,,,,,,
6903091,8,294,447.5,10.104999542236328,35.112998962402344,1,1,1,,,,,,
6903091,8,295,452.3999938964844,9.994999885559082,35.10200119018555,1,1,1,,,,,,
6903091,8,296,457.6000061035156,9.880000114440918,35.09000015258789,1,1,1,,,,,,
6903091,8,297,462.5,9.795000076293945,35.077999114990234,1,1,1,,,,,,
6903091,8,298,467.5,9.66100025177002,35.0620002746582,1,1,1,,,,,,
6903091,8,299,472.70001220703125,9.539999961853027,35.04399871826172,1,1,1,,,,,,
6903091,8,300,477.5,9.416000366210938,35.02899932861328,1,1,1,,,,,,
6903091,8,301,482.29998779296875,9.277000427246094,35.0099983215332,1,1,1,,,,,,
6903091,8,302,487.5,9.206000328063965,35.00199890136719,1,1,1,,,,,,
6903091,8,303,492.5,9.175999641418457,34.99700164794922,1,1,1,,,,,,
6903091,8,304,497.3999938964844,9.13700008392334,34.99300003051758,1,1,1,,,,,,
6903091,8,305,502.5,9.0649995803833,34.986000061035156,1,1,1,,,,,,
6903091,8,306,507.3999938964844,8.977999687194824,34.9739990234375,1,1,1,,,,,,
6903091,8,307,512.2000122070312,8.845000267028809,34.95800018310547,1,1,1,,,,,,
6903091,8,308,517.2000122070312,8.755000114440918,34.94599914550781,1,1,1,,,,,,
6903091,8,309,522.5,8.661999702453613,34.93600082397461,1,1,1,,,,,,
6903091,8,310,527.7999877929688,8.586999893188477,34.926998138427734,1,1,1,,,,,,
6903091,8,311,532.4000244140625,8.564000129699707,34.92599868774414,1,1,1,,,,,,
6903091,8,312,537.2999877929688,8.53499984741211,34.92399978637695,1,1,1,,,,,,
6903091,8,313,542.5,8.46500015258789,34.91699981689453,1,1,1,,,,,,
6903091,8,314,547.5,8.388999938964844,34.90800094604492,1,1,1,,,,,,
6903091,8,315,552.2999877929688,8.352999687194824,34.902000427246094,1,1,1,,,,,,
6903091,8,316,557.7000122070312,8.305000305175781,34.893001556396484,1,1,1,,,,,,
6903091,8,317,562.5999755859375,8.251999855041504,34.887001037597656,1,1,1,,,,,,
6903091,8,318,567.7000122070312,8.170000076293945,34.880001068115234,1,1,1,,,,,,
6903091,8,319,572.5999755859375,8.157999992370605,34.882999420166016,1,1,1,,,,,,
6903091,8,320,577.2999877929688,8.125,34.88199996948242,1,1,1,,,,,,
6903091,8,321,582.2999877929688,8.107000350952148,34.88100051879883,1,1,1,,,,,,
6903091,8,322,587.7000122070312,8.076000213623047,34.875999450683594,1,1,1,,,,,,
6903091,8,323,592.5,8.017000198364258,34.869998931884766,1,1,1,,,,,,
6903091,8,324,597.2999877929688,7.96999979019165,34.86600112915039,1,1,1,,,,,,
6903091,8,325,602.4000244140625,7.888999938964844,34.858001708984375,1,1,1,,,,,,
6903091,8,326,607.7000122070312,7.817999839782715,34.849998474121094,1,1,1,,,,,,
6903091,8,327,612.7000122070312,7.765999794006348,34.84400177001953,1,1,1,,,,,,
6903091,8,328,617.5,7.738999843597412,34.840999603271484,1,1,1,,,,,,
6903091,8,329,622.5999755859375,7.671000003814697,34.834999084472656,1,1,1,,,,,,
6903091,8,330,627.5999755859375,7.591000080108643,34.82699966430664,1,1,1,,,,,,
6903091,8,331,632.4000244140625,7.50600004196167,34.81800079345703,1,1,1,,,,,,
